time,tweet,CleanTweets
2021-02-25 02:08:59+00:00,@ninjaxpress_id selamat pagi kak kenapa seharian ninja express g ada aktivitas pengiriman ya https://t.co/k8m8NAsFst,selamat pagi kak hari ninja express tidak aktivitas kirim ya
2020-01-21 04:47:29+00:00,"@LazadaIDCare selamat pagi, perkiraan paket saya sampai tanggal 17 Januari 2020 dan sampai hari ini tanggal 21 Januari 2020 paket saya belum sampai. Pengirimannya menggunakan ninja express dan saya cek sampai di palangka raya tanggal 16 Januari 2020 (transit).Mohon bantuanya. Tks",selamat pagi kira paket sampai tanggal januari sampai hari tanggal januari paket belum sampai kirim ninja express cek sampai raya tanggal januari transit mohon terima kasih
2020-02-07 02:39:14+00:00,"@ninjaxpressid selamat pagi NinjaExpress, pesanan saya atas nama Habib Munawar Nasution kenapa sampai hari ini belum sampai ke alamat ya?",selamat pagi pesan nama habib sampai hari belum sampai alamat ya
2021-02-04 04:34:59+00:00,"Selamat pagi jelang siang Jakarta, perkenankan Jelajah Express, perusahaan layanan pengiriman barang /paket multi kurir  terpercaya seperti J&amp;T, Sicepat, Antaraja, Ninja, JNE, Lalamove, Go Express, Lion Parcel dan Grab Express di  Mampang Prapatan Raya #Dinar #MultiKurir #kurir",selamat pagi siang jakarta jelajah express usaha layan kirim barang paket multi kurir percaya jnt sicepat ninja jne express lion grab express raya
2021-02-14 22:25:32+00:00,"@ninja_xpress_id  Selamat pagi,, Tolong di benahi atau kasih vendor lain untuk handle kantor ninja express manado, entah cara rekrut kurir, atau kurangnya edukasi ke tiap kurirnya, sehingga banyak masalah, bisa cek di google business problemnya apa saja.",selamat pagi tolong kasih lain kantor ninja express manado rekrut kurir kurang edukasi kurir banyak masalah bisa cek google masalah saja
2020-01-21 08:53:46+00:00,"Selamat sore @jeniushelp mau menanyakan, paket kartu Jenius adek saya dikirim via Ninja Express. Kemudian siang td dpt email bahwa sdh diterima. Padahal adek saya blm terima kartu apapun. Mohon bantuannya",selamat sore mau tanya paket kartu adik kirim ninja express siang email sudah terima adik belum terima kartu apa mohon
2020-12-14 03:49:53+00:00,"Bye ninja express. You are blacklisted ffs. Paket gue hilang dan pertanggung jawabannya uang gue diganti, tapi ke pengirim. Udah gitu, gue yang disuruh follow up ke pengirim.

Seumur-umur baru ini paket gue hilang gara gara kurir asdfghjkl",selamat tinggal ninja express are paket hilang jawab uang ganti kirim sudah begitu suruh tindak lanjut kirim umur umur baru paket hilang gara gara kurir
2020-10-13 12:49:48+00:00,@epifianno Byee ninja express aku gakuat menahan malu kalo masnya nganter nanti,selamat tinggal ninja express tidak kuat tahan malu abang antar
2022-04-17 10:01:25+00:00,Bye bgt ninja express,selamat tinggal sekali ninja express
2021-06-18 08:03:43+00:00,"Selang berapa minit J&amp;T, Ninja Van, Shopee Express, segala jenis courier sampai 🤣 Meriah betul parcel harini 😂",selang berapa jnt ninja van shopee express jenis kurir sampai riah betul hari
2022-09-10 14:26:56+00:00,Selesai shooting video bersama @ninjaexpress @ninjadirect.id bersama talent2 hebat @mosidik @ceritaombotak @riogndhi_ @saidmhd.iqbal @komet_gusadha @srimuliyanaojt @witaaaw @ Menara Bidakara 2 https://t.co/KbkL1eVejP,selesai video id hebat menara
2020-06-03 14:28:54+00:00,"@bowoagung_ @siskaNdigunawan Selooo, bos Ninja Express nii bukan kaleng kaleng, yodak kul @siskaNdigunawan 🤭",selo bos ninja express kaleng kaleng
2021-06-14 09:34:48+00:00,Ttap semangat meski paket sedang surut 😁 #lazada #shopee #cmgtapos #begundalninja #bukansekedarfighter #ninjaexpress https://t.co/kil0Rxjn5e,semangat paket surut
2020-07-28 10:31:31+00:00,"@annisaudtavia Yg dr semarang dah abis cil adanya yg dr bandung kayanya kalo pake ninja apa sicepat ongkir cuma 500 perak skrg juga ada id express bisa 0 rupiah ongkirnya cuma gatau apa masih gitu, kalo nggak ya paling bayar ongkir sekitar 5rban belinya pas 8.8 aja

https://t.co/yWaog3EKjl",semarang sudah habis bandung pakai ninja sicepat ongkos kirim perak id express bisa rupiah ongkos tidak tahu begitu tidak ya bayar ongkos kirim pas saja
2021-01-04 14:28:06+00:00,"Semenjak perang dunia shinobi, pengiriman ninja express jadi lama",semenjak perang dunia kirim ninja express lama
2020-10-27 06:12:32+00:00,Paling senang cz di wa resi ninja express buat memo 19 yg sudah 38days tidak kunjung dikirim. Hiyahiyahiya,senang whatsapp resi ninja express buat memo sudah tidak kunjung kirim
2020-12-26 02:50:07+00:00,@panjiekasukmana Kyk e sng mampu ya ninja express wkwk,senang ya ninja express tertawa
2021-10-16 09:38:15+00:00,"senarai courier mengikut kelajuan in my area 😀

1. Ninja Van
2. j&amp;t
3. DHL
4. Gdex
5. Poslaju
6. ABX
7. Shopee Express

shopee express paling lambat",senarai kurir ikut laju area ninja van jnt shopee express shopee express lambat
2021-04-05 13:11:11+00:00,"@sbyfess aku sendiri kurir ninja express. biasanya kalo yang sampe malem itu kena nya dia ambil paket jam siang, kalo yang ambil jam pagi kaya aku aku biasanya ashar dah kelar itupun stop paling cuman sholat",sendiri kurir ninja express sampai malam kena nya ambil paket jam siang ambil jam pagi sudah selesai henti salat
2020-04-18 09:47:22+00:00,"senangnyaa sendok takarku datang kurang dari sehari. makasi abang"" tukang dagang syopi dan kurir ninja express 💕",sendok datang kurang hari terima kasih abang tukang dagang shopee kurir ninja express
2020-09-26 04:31:08+00:00,"@newsplatter Aku sengaja nyebar antara j&amp;t, sicepat, ninja, shopee express, id express (selama masi free ongkir). Biar teamnya ga cape bolbal ke rumah terus. 🙈",sengaja jnt sicepat ninja shopee express id express bebas ongkos kirim biar tidak lelah rumah
2020-05-18 11:02:31+00:00,"Bersenjata Api, Kawanan Perampok Satroni Kantor Ninja Express Serang https://t.co/QnsVlx3vq7",senjata api kawan rampok kantor ninja express serang
2021-03-01 12:24:09+00:00,"Sepatu Leatt GPX 5.5 Orisinal .

Info Pemesanan:
WA : 085100192943

Bisa di Kirim Via JNE , J&amp;T , Pos Indonesia ;  Si Cepat ; Ninja Express ; Lion Parcel ; Antaraja; ID Express ; Serta Gojek

Transaksi bisa Klik langsung di BUKALAPAK / TOKOPEDIA / AKULAKU / SHOPEE. https://t.co/UIyOW4f0RM",sepatu orisinal informasi mesan whatsapp bisa kirim jne jnt pos indonesia sicepat ninja express lion id express gojek transaksi bisa klik langsung bukalapak tokopedia shopee
2020-04-25 16:22:43+00:00,"SEPATU KASUAL PRIA [MTC 006]
- bahan : SUEDE
- warna : ABU
- ukuran : 39,40,41,42,43
📌 Harga : Rp.186.200

Order/Cek stok 
WA📲085215765354
Pengiriman 🚚: JNE, NINJA EXPRESS, &amp; Sicepat
#bigsale #workformhome
#sepatumurah #sepatukeren
#sepatucowo #sepatu
#bandung #trending https://t.co/7VlLDAoDLz",sepatu pria bahan warna abu ukur harga rp pesan cek stok whatsapp kirim jne ninja express sicepat
2020-04-25 16:23:46+00:00,"SEPATU KASUAL PRIA [ADC 031]
- bahan : SUEDE
- warna : HITAM
- ukuran : 39,40,41,42,43
📌 Harga : Rp.267.300

Order/Cek stok 
WA📲085215765354
Pengiriman 🚚: JNE, NINJA EXPRESS, &amp; Sicepat
#bigsale #workformhome
#sepatumurah #sepatukeren
#sepatucowo #sepatu
#bandung #trending https://t.co/cYcKURuSuO",sepatu pria bahan warna hitam ukur harga rp pesan cek stok whatsapp kirim jne ninja express sicepat
2021-08-13 00:05:01+00:00,@HanyaKurir @txtdrikurir seragam sama helm ninja express lucu juga wkwk,seragam helm ninja express lucu tertawa
2022-01-13 06:32:34+00:00,"serem ada paket yg dibobol pake ninja express :( aaaa pketku yg lagi otw rumah pake ninja 😭 takut semoga ga kenapa"" 🥲",seram paket pakai ninja express lagi jalan rumah pakai ninja takut moga tidak
2020-10-19 13:31:22+00:00,serem bgt... gua aja ongkir 10rb mikir.. hm bs ninja express ga ya biar ongkirnya 6rb😭😭😭,seram sekali saja ongkos kirim ribu hm bisa ninja express tidak ya biar ongkos ribu
2021-08-01 14:09:43+00:00,"Serem dah.. dapet paket dr Ninja Express, paketnya isinya baju tp an gua, alamatnya jg sama tp gada nomer rmhnya aja. Pdhl gua ga merasa pesen di olshop itu",seram sudah paket ninja express paket baju an alamat tidak nomor saja tidak pesan toko daring
2020-06-15 12:46:09+00:00,"@eversincesuju Aku paling sering pake jnt sih, krn enak aja, baik pengiriman dan penerima barang alhamdulillah belum ada masalah 

Selama pake jne, pos, si cepat, ninja express juga aman aja sih alhamdulillah 

Untuk album baru pernah order sekali sih dan pakenya jnt alhamdulillah aman",sering pakai jnt sih enak saja baik kirim terima barang alhamdulillah belum masalah pakai jne pos sicepat ninja express aman saja sih alhamdulillah album baru pesan sekali sih pakai jnt alhamdulillah aman
2021-04-15 00:47:55+00:00,"@txtdarionlshop Sering pake @sicepat_ekspres, lumayan cepat, tapi kurir sicepat kalau rumah di pelosok dikit dah males nganter sampe rumah, malah minta ketemu di jalan.
Beda sama NINJA Express, nganter sampe depan pintu, tapi rada lelet pengirimannya.",sering pakai lumayan cepat kurir sicepat rumah pelosok sudah malas antar sampai rumah temu jalan beda ninja express antar sampai depan pintu lambat kirim
2021-01-04 22:50:39+00:00,"@discountfess gua sering pake ninja express, bagus banget sih :/",sering pakai ninja express bagus banget sih
2021-02-05 17:10:20+00:00,Ada yg sering pake ninja express gasih? Emang pengirimannya lambat gt ya? Dari 2 hari yg lalu stuck mlg terus,sering pakai ninja express tidak sih memang kirim lambat begitu ya hari macet malang
2020-05-08 16:30:31+00:00,"@WulanMega Gue sering pake, sampe sekarang belom pernah ada masalah, tapi gue saranin paketin yg tahan banting, atau beli boxnya dia kalo mau nhirim sekarang2ini, lagi rawan rusak dan kalo liat IGnya banyak yg ilang juga. Kalo bisa nyampe besok mending pake sicepat atau ninja express",sering pakai sampai belum masalah paket tahan banting beli mau lagi rawan rusak lihat instagramnya banyak hilang bisa sampai besok lebih baik pakai sicepat ninja express
2020-04-11 03:52:34+00:00,"Gue sering bgt belanja online make alamat kantor laki gue (daerah kota jogja) ataupun kantor gue yg lama yg itu diperumahan..
baru kali ini loh kurirnya minta share location krn gak tau alamatnya..

Ninja express nge hire kurir gimana dah?",sering sekali belanja daring pakai alamat kantor laki daerah kota yogyakarta kantor lama baru kali loh kurir lokasi tidak tahu alamat ninja express kurir sudah
2021-12-20 08:58:33+00:00,"Serius cakap, J&amp;T dgn Ninja Van paling laju hantar barang kt area ni. Courier lain kurang lagi² shopee express yg paling terkenal dengan betapa lembapnya servis mereka. Aku bkn nak marah tapi AKU MEMANG MARAH PON!",serius cakap jnt ninja van laju hantar barang area kurir lain kurang lagi shopee express kenal betapa servis nak marah memang marah pon
2022-08-07 12:02:01+00:00,"@sbyjob Serius ty,,, benarkah gaji kurir ninja express 1000 perpaket, dan komisi 10rb perhari, tanpa uang bbm, makan dll,, hy itu aj,,,?",serius gaji kurir ninja express komisi ribu uang bbm makan lain lain hai saja
2020-07-10 02:31:55+00:00,"@official_monik Serius loh 🤣🤣🤣

Kalau yg sering belanja di lazada pake Ninja Express pasti udah paham 🤣",serius loh sering belanja lazada pakai ninja express pasti sudah paham
2020-05-08 05:38:16+00:00,@ArcRenjun_ serius. ini aku mau ke pos ambil album gak jadi grgr nungguin ninja express katanya mau dikirim hari ini,serius mau pos ambil album tidak gara gara tunggu ninja express mau kirim hari
2020-06-11 08:35:07+00:00,@No_minhard Wah serius? Pake ninja express deh klo gitu,serius pakai ninja express deh begitu
2020-09-21 07:01:14+00:00,"Serius, pertama kali dengar Ninja Express yang terbesit dalam pikiran saya nanti itu paket diantar kurir pakai motor Ninja 😂😂",serius pertama kali dengar ninja express besit pikir paket antar kurir pakai motor ninja
2020-09-10 14:02:38+00:00,"Serius dah ninja hatori express lama banget, udah paling bener j en te",serius sudah ninja express lama banget sudah benar saja te
2021-05-26 04:25:29+00:00,serius nanya. cek resi di website ninja express kenapa susah banget? idk bruh paket gue malah dikirim pake ninja.-.,serius tanya cek resi situs ninja express susah banget tidak tahu paket kirim pakai ninja
2021-04-04 09:24:58+00:00,@iniaammaarr Serius? Yah gue udah keburu sama ninja express gitu.,serius ya sudah lanjur ninja express begitu
2020-07-18 13:49:05+00:00,"@yyounnie WKWKWKW SERU KANN, beli yg emak bapaknya jugaa:( oalaah grobmart langganan aku jugaa, tp aku yg ini belinya di bukabuku hehe grobmart perbuku 3k kan ya pake ninja express",seru beli emak bapak langgan ya pakai ninja express
2020-08-02 04:40:46+00:00,nyesel anjir pake ninja express tau gt pake jnt ajaaa hhhhh,sesal astaga pakai ninja express tahu begitu pakai jnt saja
2020-11-30 03:16:26+00:00,"Nyesel banget pake ninja express
Bangsat lah😭😭😭 Tau gitu yang aman aman aja😭",sesal banget pakai ninja express bangsat tahu begitu aman aman saja
2020-03-13 23:26:56+00:00,"Nyesel banget pake ninja express, paketan gw lama nyampenya udh seminggu jg😩",sesal banget pakai ninja express paket lama sampai sudah minggu
2020-07-11 02:51:34+00:00,Menyesal beli online pake ninja express😭,sesal beli daring pakai ninja express
2020-05-21 09:19:54+00:00,"nyesel cuk pake ninja express, lama bgt pengirimannya",sesal kawan pakai ninja express lama sekali kirim
2020-10-13 23:41:07+00:00,nyesel knp kemarin milih ninja express,sesal kemarin pilih ninja express
2020-05-12 18:19:49+00:00,Nyesel aku pick pake ninja express 😂,sesal pakai ninja express
2020-07-20 06:08:45+00:00,"anjirlah gue nyesel pake ninja express, kapan datengnya anjir padahal jakut-bekasi belom di pick up😭 mana hari kamis gue keluar kota rumah sepi banget jirr https://t.co/e3Nav0CSlk",sesal pakai ninja express datang astaga jakarta utara bekas belum ambil mana hari kamis keluar kota rumah sepi banget astaga
2021-08-28 16:40:53+00:00,"Nyesel pake ninja express lama banget, tau gitu kemarin milih jne aja 😭",sesal pakai ninja express lama banget tahu begitu kemarin pilih jne saja
2020-07-25 10:05:54+00:00,nyesel pke ninja express lamaaaaaaa woi,sesal pakai ninja express lama hai
2021-01-05 11:59:32+00:00,Aing menyesal make ninja express meni lila anying.,sesal pakai ninja express meni lila anjing
2020-04-27 00:38:50+00:00,"Menyesalllll pakai Ninja Express, 
Sangat sangat sangat menyesalllll😭😭😭😭😭😭",sesal pakai ninja express sesal
2020-06-12 08:29:07+00:00,Nyesel pake #ninjaexpress tau gini gakan pzke,sesal pakai tahu
2020-07-18 15:57:41+00:00,@fltmrk_ Nyesel juga pas udah dikirim baru cek review si ninja express ini emang segitu jeleknya dari pengiriman yang super lelet sampe beberapa barangnya ilang gatau kemana🙂,sesal pas sudah kirim baru cek ulas si ninja express memang kirim super lambat sampai barang hilang tidak tahu mana
2022-07-03 07:21:38+00:00,"Menyesal pulak pilih abx express. Kalau tahu lambat mcm ni aku pilih ninja van hari tu. 

Tak tau pulak diorg tak buat penghantaran on weekend. 
No more abx express after this. 

Hopefully sempat la dapat sebelum balik kg 🥲",sesal pilih express tahu lambat pilih ninja van hari tidak tahu tidak buat ons akhir pekan nomor more express balik kg
2020-03-10 16:17:00+00:00,Nyesel bgt woi pakai ninja express😡,sesal sekali hai pakai ninja express
2021-02-12 06:23:41+00:00,nyesel bgt pake ninja express anj,sesal sekali pakai ninja express anjing
2020-12-17 23:55:10+00:00,Menyesal sekali saya pake Ninja Express barang dari seminggu lalu belom sampe sampe :),sesal sekali pakai ninja express barang minggu belum sampai sampai
2020-12-14 12:39:12+00:00,Nyesel bgt pake ninja express. Nunggu barang dipick up aja sampe 3 harian gini kaga diambil-ambil juga😭,sesal sekali pakai ninja express tunggu barang saja sampai hari tidak ambil ambil
2020-03-10 16:33:23+00:00,"Sumpa nyesel bgt ga ngecek kurir dulu, ninja express lama banget pdhl sedom-_-",sesal sekali tidak cek kurir dulu ninja express lama banget
2020-10-06 03:51:31+00:00,menyesal jugak la sebab excited sngt nak beli sampai lupa tukar kepada j&amp;t. Shopee express ni mcm lambat je sama dengan ninja van hmm,sesal tarik nak beli sampai lupa tukar jnt shopee express lambat ninja van
2020-10-04 15:28:02+00:00,"nyesel biyanget nurutin temen buat pake ninja express,, wes 2 dino paketan gk mlaku blass...",sesal teman buat pakai ninja express paket tidak
2020-05-18 20:34:32+00:00,"Masih menyesal gue td kenapa ga ubah pengirimannya pakai JNT, udh keburu checkout ternyata pakai ninja express.",sesal tidak ubah kirim pakai jnt sudah lanjur periksa pesan pakai ninja express
2022-09-05 12:54:15+00:00,"menyesal yah bund pilih pake ninja express kmrn, sampe skrg ga sampe2 buku akooeeeee T......T

KZL BGT
G LG LG",sesal ya bunda pilih pakai ninja express kemarin sampai tidak sampai buku kesal sekali tidak
2021-04-03 16:15:51+00:00,"""Sesuai sama yg diinginkan""
Engga, gue suka pake jasa kirim J&amp;T biar cepat sampai. Sekarang kalo belanja di shopee malah jasa kirimnya suka Ninja express lama banget nyampenya.",sesuai tidak suka pakai jasa kirim jnt biar cepat sampai belanja shopee jasa suka ninja express lama banget sampai
2021-12-04 14:26:45+00:00,"Haritu set jnt and ninja van ja tapi kenapa check tadi on shopee express ke auto? 

Kesian dekat customer nak kena reorder 😭",set jnt ninja van aja cek ons shopee express kasihan dekat langgan nak kena
2021-03-17 17:03:03+00:00,"sopi aneh bangettttt ternyataa sekarang, udah gabisa milih jasa kirim. Gini nih menyusahkan seller juga, sicepat tuh jauh dr sini. Mana ninja express pula apa ini aduhh kzl banget 😭😭😭😭",shopee aneh banget sudah tidak bisa pilih jasa kirim susah jual sicepat jauh mana ninja express aduh kesal banget
2022-04-14 03:44:20+00:00,"Sopi makin aneh2 aja yg ngangkut kurir bisa beragam gini pdhl co nya same day. Ada anteraja, sicepat, shopee express, ninja express. Ngene iki tekone gak iro barengan wes ;(",shopee aneh saja kurir bisa agam co nya anteraja sicepat shopee express ninja express tidak bareng
2022-04-02 13:29:14+00:00,knp shopee byk guna ninja van dgn shopee express ni.. dh lh semua lambat 🥲🥲,shopee banyak guna ninja van shopee express sudah boleh lambat
2022-07-08 06:51:55+00:00,"Sekarang pihak Shopee tengah Sorting barang dan Sub kepada courier lain. Kalau dalam sistem korang penghantaran oleh Shopee Express, mungkin akan di sub kepada Abx, Ninja, Lala, DHL, dan lain2 courier.",shopee barang kurir lain sistem shopee express ninja lala lain kurir
2021-04-25 06:42:10+00:00,"malesinnya shopee tuh gitu akun w susah buat checkout di official shop masalah ekspedisi mah apa aja deh gapenting mo jnt kek idexpress kek ninja ekspress kek shopee express kek sipecat kek.
gue gak yang buru2 pengen cepet sampe juga biasa aja😅",shopee begitu akun susah buat periksa pesan toko masalah ekspedisi mah saja deh mau jnt idexpress ninja shopee express tidak buru cepat sampai saja
2021-04-04 14:46:16+00:00,Ninjaexpress kalo syopi bisa didrop aja nggak si pilihannya cuma ada pick up tapi kayanya bakal lama,shopee bisa saja tidak si pilih ambil lama
2021-06-16 02:56:22+00:00,"@Nqismy shopee buat mcm ni sebab nak kurangkan overload parcel ke J&amp;T, DHL, Poslaju, Ninja Van 

2nd, shopee dah ada delivery service sendiri - shopee express. Mesti shopee tak nak duit delivery keluar ke 2nd parties.",shopee buat nak beban jnt ninja van shopee sudah kirim layan sendiri shopee express mesti shopee tidak nak uang kirim keluar
2020-12-14 08:36:36+00:00,@afrinarustam @Ku_Luqmann Shopee express dia just pick up. Nanti dia akan submit barang kita pada courier lain. Ninja jnt etc. So yang lambat tu mungkin dekat pick up tu. So better awal2 pilih courier kita nak terus.,shopee express ambil barang kurir lain ninja jnt lain lain lambat dekat ambil lebih baik awal pilih kurir nak
2021-06-30 03:28:18+00:00,"4) Shopee Express - Boleh tahan laju. Tapi tak selalu laju. Ikut mood diorg. Ada hari laju, ada hari tak. That's why jatuh ke tangga #4 selepas Ninja Van.

5# PosLaju - duration mcm beli barang kat China. Nak dekat 2 mggu baru sampai. Kalau hujan, diorg tak hantar. Manja sikit.",shopee express boleh tahan laju tidak laju suasana hati hari laju hari tidak si jatuh tangga lepas ninja van beli barang kat china nak dekat baru sampai hujan tidak hantar manja
2021-10-09 15:00:28+00:00,"Shopee express is the worst delivery service I've used.. worst than ninja van, poslaju.. items stuck for days at the same place. Dulu seronok shopee boleh pilih courier nk yg mana, skrg shopee yg tentukan, kbykn dpt shopee express, dh la lembap hntr brg orang 🙄🙄 @ShopeeMY 😭😭",shopee express buruk kirim layan buruk tahan ninja van macet at dulu seronok shopee boleh pilih kurir mana shopee shopee express sudah lembap barang orang
2021-12-23 07:17:19+00:00,@AzimahMaharudin Tapi shopee express cam okay je? Cepat gak sampai. Ninja paling teruk,shopee express cam cepat tidak sampai ninja teruk
2020-12-16 08:43:42+00:00,Aku ingatkan Shopee Express ni celaka dah rupanya Ninja Van Malaysia lagi lahanat.,shopee express celaka sudah ninja van malaysia lagi
2021-03-03 06:03:41+00:00,"shopee express cepet ternyata

mari lihat ninja, kenapa kamu belum datang juga padahal mesennya bareng, ngirimnya bareng https://t.co/5o40SN5Xo8",shopee express cepat mari lihat ninja belum datang bareng bareng
2020-09-13 05:41:37+00:00,"@discountfess Shopee express klo daerah aku biasanya di alihkan ke ninja sih:( pernah bermasalah gini ditoko lain, pas tanya ke cs malah minim info, pas ditanya jawabannya ga bisa ngasih taulah, byk alasan. Aku tanya ke seller, baru ada jalan keluar karna sellernya langsung nanya ke kurirnya",shopee express daerah ninja sih masalah lain pas tanya layan langgan informasi pas tanya jawab tidak bisa banyak alas tanya jual baru jalan keluar langsung tanya kurir
2022-05-10 12:06:41+00:00,@MusangKingMurah @ShopeeMY Aku punya 2 from shopee express dok departed from station tak sampai sampai. Ninja van pun lambat juga tak pick up pick up barang,shopee express dok tidak sampai sampai ninja van lambat tidak ambil ambil barang
2021-12-30 10:25:04+00:00,"Off shopee express! Nk drop parcel kena before 5. Agak ah org balik kerja dah pukul berapa! Before ni drop dkt ninja, j&amp;t, dhl okay jee before 6, Redho je lah satu parcel kira late shipment 😩",shopee express drop kena ah orang balik kerja sudah berapa drop dekat ninja jnt kira
2021-01-25 10:30:00+00:00,"Selain menggunakan Shopee Express, jasa kirim yang mendukung asuransi untuk opsi pembayaran COD adalah?

A. J&amp;T
B. Ninja Express
C. SiCepat

Reply sebanyak-banyaknya dengan hestek #Shopeecare",shopee express jasa kirim dukung asuransi opsi bayar bayar tempat jnt ninja express sih sicepat balas banyak
2021-09-01 06:12:08+00:00,"Sangat function ada Parcelhub ni! Shopee Express, J&amp;T, DHL, Ninja semua boleh drop kat sini jeee https://t.co/g1ZkU24K9W",shopee express jnt ninja boleh drop kat
2021-08-06 02:46:43+00:00,@embunkarinapoet Lepastu shopee express kepam barang lama giler. Dulu ade option bole amik jnt or ninja van. Sayonara @ShopeeMY,shopee express kepam barang lama dulu boleh jnt orang ninja van
2021-01-27 02:02:16+00:00,"@tanyainrl Shopee express ngirim 2 hari ke rumah aku standar kayak jnt cuman aku suka nawar pgn pagi-pagi karena punya wa nya 😂 jnt tetangga aku jadi gampang, anteraja pernah ilang satu karena satrianya baru tapi ok ok aja sampe skrg, sicepat suka sore nganternya, jne juga, ninja juga",shopee express kirim hari rumah standar jnt suka pagi pagi whatsapp nya jnt tetangga gampang anteraja hilang baru oke oke saja sampai sicepat suka sore jne ninja
2021-06-30 16:01:56+00:00,Shopee express lagi laju dari ninja lol,shopee express lagi laju ninja tertawa
2021-11-01 05:15:36+00:00,Kenapa shopee express lagi laju dari ninja van ni 😞😞😞😞,shopee express lagi laju ninja van
2022-05-19 01:56:43+00:00,Ayy Shopee Express lagi laju dari Ninja Van. Aneh ni.,shopee express lagi laju ninja van aneh
2021-01-24 13:38:26+00:00,@myjoe_ Shopee express slow betul sekarang. Pernah ambik shopee express eh lepastu ninja van yg hantarkan 🤦,shopee express lambat betul shopee express eh ninja van
2022-05-19 03:46:10+00:00,"Ingatkan Shopee Express je lambat, Ninja Van pun dua kali lima lima kali... Eii paneh betei aku",shopee express lambat ninja van kali kali
2022-04-07 02:11:15+00:00,"Ingatkan shopee express lambat, tapi ninja van lagi lambat arghhhhhh",shopee express lambat ninja van lagi lambat
2022-01-30 00:51:47+00:00,"Shopee express lelet bgt ngirim barangnya... biasanya pke JNE, Sicepat atau J&amp;T cmn sehari.. tp mnding sih drpda ninja express 5hari paket gk nyampe2..",shopee express lambat sekali kirim barang pakai jne sicepat jnt hari mending sih ninja express hari paket tidak sampai
2022-05-12 04:07:28+00:00,"@dawnsunsett Tapi shopee express sini mcm makin better jer... dulu mmg lembab nak mampus, sekarang paling lewat pon hari ke4. Biasa 2 , 3 hari jer rumah aq ni. Ninja van ho.. sekejap situ sekejap sini, sistem tracking die teruk gile😃",shopee express lebih baik dulu memang lembab nak lewat pon hari hari rumah ninja van kejap situ kejap sistem lacak teruk gila
2021-10-09 19:55:47+00:00,shopee express lembab macam anak babi berapa kali nak masuk sorting centre tah. aku order barang semua hari sama tapi yang pakai j&amp;t dengan ninja semua sampai dah,shopee express lembab anak babi berapa kali nak masuk teh pesan barang hari pakai jnt ninja sampai sudah
2021-07-15 06:29:47+00:00,"Kenapa shopee express lembab eh? Bengang je sekarang x boleh pilih courier. I will always choose j&amp;t or ninja van, shopee express ni kalau dia dh sangkut dekat shah alam DC tu habis la mau 2-3 hari baru gerak 🙄",shopee express lembab eh bengang boleh pilih kurir jnt orang ninja van shopee express sudah sangkut dekat alam habis mau hari baru gerak
2022-02-22 12:52:05+00:00,Shopee express lembap nak mampus ye. Tengok ninja van. Sehari dua hari je dah sampai,shopee express lembap nak ya jenguk ninja van hari hari sudah sampai
2022-09-06 05:02:08+00:00,"Ingatkan shopee express je lembap, ninja van lagi lembap",shopee express lembap ninja van lagi lembap
2022-01-18 11:08:38+00:00,"2 Shopee Express (Shipped out semalam) 
1 J&amp;T (Shipped out hari ni) 
1 Ninja Van (Shipped out hari ni) 

Kita tengok yang mana sampai dulu.",shopee express malam jnt hari ninja van hari jenguk mana sampai dulu
2022-05-13 08:25:45+00:00,"Shopee Express ni dari semalam lagi dok out for delivery. 

Yang Ninja Van pulak dah 4 hari on the way to pick up your parcel. https://t.co/02jaRaLP5F",shopee express malam lagi dok kirim ninja van sudah hari ons ambil
2021-02-08 12:46:53+00:00,@ahmadfirdauslah Aku je ke yg shopee express problem? 😭😭 Dari 5hb transport gi ninja tak sudah2 aduhhaiiii https://t.co/bmSigPp0LJ,shopee express masalah ninja tidak sudah
2022-06-16 01:29:37+00:00,Shopee express xd masalah dah tiba2 ninja van pulak. 3 kali percubaan hntr yg ke dua hntr call minta reschedule ckp 14jun pagi ad org lain hntr tp tggu2 smpai 15 hrblan bru buat delivery. Dah tu xd call pn tiba2 pg ni parcel return tu sender. Otak la.,shopee express masalah sudah ninja van kali panggil elok pagi orang lain tunggu sampai baru buat kirim sudah panggil pagi kirim otak
2021-06-18 12:53:00+00:00,"@syaza_hamid_ Shopee express ni memang courier company under shopee, macam lazada express 😅 cuma certain tempat yang takde coverage spx ni biasanya spx akan sub dekat ninja van.",shopee express memang kurir shopee lazada express tempat dekat ninja van
2022-07-08 01:21:02+00:00,"Shopee express ni memang macam hanat kann lambat dia tu aihh 
Beza gila dengan courier lain (in this case Ninja Van) https://t.co/JyHvviDB2c",shopee express memang lambat gila kurir lain kasus ninja van
2020-12-16 10:15:48+00:00,"shopee express ini emg lebih lama ya ngirimnya dari jnt,jne,id express sm ninja express?",shopee express memang lebih lama ya jnt jne id express ninja express
2022-04-09 03:39:47+00:00,Shopee express memang sampah. Barang tak gerak². Apstu keluar notification ada delay. Pegi la tambah staf anat. Org nak aada courier dia pun nak buat. Tp tak prepare betul² mcm jnt ninja van dll,shopee express memang sampah barang tidak gerak keluar tunda staf anat orang nak kurir nak buat tidak betul jnt ninja van lain lain
